scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_0156f659a4c08159e143,0,0,0.052444306930693,0.4055636896046852,300000000,1.0,0.0911716171617161,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,1,0,0.0614686468646864,0.4048316251830161,300000000,1.0,0.106023102310231,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,2,0,0.0576526402640264,0.404099560761347,300000000,1.0,0.099319306930693,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,3,0,0.0538366336633663,0.4055636896046852,300000000,1.0,0.0861179867986798,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,4,0,0.0562087458745874,0.4048316251830161,300000000,1.0,0.1005569306930693,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,5,0,0.0529084158415841,0.404099560761347,300000000,1.0,0.090243399339934,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,6,0,0.0538366336633663,0.404099560761347,300000000,1.0,0.0950907590759076,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,7,0,0.0583745874587458,0.4055636896046852,300000000,1.0,0.0970503300330033,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,8,0,0.0582714521452145,0.4048316251830161,300000000,1.0,0.1020008250825082,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,9,0,0.0525990099009901,0.404099560761347,300000000,1.0,0.087046204620462,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,10,0,0.0551773927392739,0.4055636896046852,300000000,1.0,0.0914810231023102,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,11,0,0.0523411716171617,0.4048316251830161,300000000,1.0,0.0876650165016501,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,12,1,0.0527537128712871,0.404099560761347,300000000,1.0,0.0867367986798679,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,13,1,0.0589933993399339,0.4055636896046852,300000000,1.0,0.1004537953795379,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,14,1,0.0597153465346534,0.4048316251830161,300000000,1.0,0.1089108910891089,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,15,1,0.0519286303630363,0.404099560761347,300000000,1.0,0.09375,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,16,1,0.0562087458745874,0.4055636896046852,300000000,1.0,0.0944719471947194,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,17,1,0.0534240924092409,0.4048316251830161,300000000,1.0,0.0928217821782178,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,18,1,0.0520317656765676,0.404099560761347,300000000,1.0,0.0893151815181518,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,19,1,0.0588902640264026,0.4055636896046852,300000000,1.0,0.1035478547854785,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,20,1,0.0580651815181518,0.4048316251830161,300000000,1.0,0.1058168316831683,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,21,1,0.0549711221122112,0.404099560761347,300000000,1.0,0.0965346534653465,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,22,1,0.0581683168316831,0.4055636896046852,300000000,1.0,0.1041666666666666,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,23,1,0.0538366336633663,0.4048316251830161,300000000,1.0,0.0936468646864686,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,24,2,0.0536303630363036,0.404099560761347,300000000,1.0,0.0891089108910891,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,25,2,0.0597153465346534,0.4055636896046852,300000000,1.0,0.1058168316831683,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,26,2,0.0583745874587458,0.4048316251830161,300000000,1.0,0.0969471947194719,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,27,2,0.0513613861386138,0.404099560761347,300000000,1.0,0.0890057755775577,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,28,2,0.0580651815181518,0.4055636896046852,300000000,1.0,0.108085808580858,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,29,2,0.0532178217821782,0.4048316251830161,300000000,1.0,0.0872524752475247,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,30,2,0.0531146864686468,0.404099560761347,300000000,1.0,0.0939562706270627,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,31,2,0.0595090759075907,0.4055636896046852,300000000,1.0,0.1027227722772277,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,32,2,0.0591996699669967,0.4048316251830161,300000000,1.0,0.0967409240924092,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,33,2,0.0542491749174917,0.404099560761347,300000000,1.0,0.0991130363036303,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,34,2,0.0594059405940594,0.4055636896046852,300000000,1.0,0.099009900990099,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,35,2,0.0548679867986798,0.4048316251830161,300000000,1.0,0.088799504950495,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,36,3,0.0553836633663366,0.404099560761347,300000000,1.0,0.0936468646864686,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,37,3,0.060746699669967,0.4055636896046852,300000000,1.0,0.1117986798679868,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,38,3,0.0590965346534653,0.4048316251830161,300000000,1.0,0.1049917491749174,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,39,3,0.0543523102310231,0.404099560761347,300000000,1.0,0.0837458745874587,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,40,3,0.0578589108910891,0.4048316251830161,300000000,1.0,0.1032384488448844,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,41,3,0.0548679867986798,0.4048316251830161,300000000,1.0,0.0910684818481848,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,42,3,0.0547648514851485,0.404099560761347,300000000,1.0,0.0880775577557755,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,43,3,0.0601278877887788,0.4048316251830161,300000000,1.0,0.1190181518151815,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,44,3,0.0598184818481848,0.4048316251830161,300000000,1.0,0.1093234323432343,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,45,3,0.0538366336633663,0.404099560761347,300000000,1.0,0.1006600660066006,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,46,3,0.0566212871287128,0.404099560761347,300000000,1.0,0.1076732673267326,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,47,3,0.0560024752475247,0.4048316251830161,300000000,1.0,0.0898308580858085,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,48,4,0.0548679867986798,0.4048316251830161,300000000,1.0,0.0916872937293729,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,49,4,0.0596122112211221,0.404099560761347,300000000,1.0,0.1074669966996699,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,50,4,0.0606435643564356,0.4048316251830161,300000000,1.0,0.1064356435643564,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,51,4,0.0550742574257425,0.4048316251830161,300000000,1.0,0.0889026402640264,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,52,4,0.0590965346534653,0.404099560761347,300000000,1.0,0.1046823432343234,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,53,4,0.0541460396039603,0.4048316251830161,300000000,1.0,0.1026196369636963,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,54,4,0.0534240924092409,0.4048316251830161,300000000,1.0,0.0966377887788778,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,55,4,0.0608498349834983,0.404099560761347,300000000,1.0,0.1016914191419142,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,56,4,0.0619843234323432,0.4048316251830161,300000000,1.0,0.1026196369636963,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,57,4,0.0564150165016501,0.4048316251830161,300000000,1.0,0.0997318481848184,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,58,4,0.0601278877887788,0.404099560761347,300000000,1.0,0.104269801980198,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,59,4,0.0563118811881188,0.4048316251830161,300000000,1.0,0.101072607260726,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,60,5,0.0537334983498349,0.4048316251830161,300000000,1.0,0.088799504950495,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,61,5,0.0591996699669967,0.404099560761347,300000000,1.0,0.102516501650165,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,62,5,0.0598184818481848,0.4048316251830161,300000000,1.0,0.0982879537953795,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,63,5,0.0550742574257425,0.4048316251830161,300000000,1.0,0.091996699669967,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,64,5,0.0600247524752475,0.4048316251830161,300000000,1.0,0.1029290429042904,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,65,5,0.0548679867986798,0.4048316251830161,300000000,1.0,0.0951938943894389,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,66,5,0.0543523102310231,0.404099560761347,300000000,1.0,0.0935437293729373,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,67,5,0.0601278877887788,0.404099560761347,300000000,1.0,0.1072607260726072,0.404099560761347,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,68,5,0.059302805280528,0.4048316251830161,300000000,1.0,0.0928217821782178,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,69,5,0.0552805280528052,0.4048316251830161,300000000,1.0,0.0927186468646864,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,70,5,0.0578589108910891,0.404099560761347,300000000,1.0,0.1034447194719472,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,71,5,0.0545585808580858,0.4048316251830161,300000000,1.0,0.0989067656765676,0.4062957540263543,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,72,6,0.0532178217821782,0.4048316251830161,300000000,1.0,0.0933374587458745,0.4055636896046852,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,73,6,0.0587871287128712,0.404099560761347,300000000,1.0,0.1091171617161716,0.4048316251830161,0.5073206442166911,1,False,0
0,ep_0156f659a4c08159e143,74,6,0.0608498349834983,0.4048316251830161,300000000,1.0,0.1030321782178217,0.4062957540263543,0.5073206442166911,1,False,0
