scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_0156f659a4c08159e143,0,0,0.21405927835051525,0.4685450844894355,300000000,1.0,0.37213058419243966,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,1,0,0.2508934707903778,0.46837581237714576,300000000,1.0,0.4327491408934709,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,2,0,0.23531786941580765,0.46820629520917456,300000000,1.0,0.4053865979381442,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,3,0,0.21974226804123703,0.4685450844894355,300000000,1.0,0.35150343642611664,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,4,0,0.22942439862542938,0.46837581237714576,300000000,1.0,0.410438144329897,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,5,0,0.21595360824742255,0.46820629520917456,300000000,1.0,0.36834192439862556,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,6,0,0.21974226804123703,0.46820629520917456,300000000,1.0,0.38812714776632323,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,7,0,0.23826460481099634,0.4685450844894355,300000000,1.0,0.39612542955326474,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,8,0,0.23784364261168384,0.46837581237714576,300000000,1.0,0.41633161512027483,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,9,0,0.2146907216494846,0.46820629520917456,300000000,1.0,0.3552920962199312,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,10,0,0.22521477663230235,0.4685450844894355,300000000,1.0,0.373393470790378,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,11,0,0.21363831615120277,0.46837581237714576,300000000,1.0,0.3578178694158074,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,12,1,0.21532216494845358,0.46820629520917456,300000000,1.0,0.3540292096219929,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,13,1,0.24079037800687256,0.4685450844894355,300000000,1.0,0.41001718213058413,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,14,1,0.2437371134020617,0.46837581237714576,300000000,1.0,0.4445360824742269,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,15,1,0.21195446735395196,0.46820629520917456,300000000,1.0,0.3826546391752579,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,16,1,0.22942439862542938,0.4685450844894355,300000000,1.0,0.3856013745704466,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,17,1,0.21805841924398622,0.46837581237714576,300000000,1.0,0.3788659793814433,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,18,1,0.21237542955326444,0.46820629520917456,300000000,1.0,0.36455326460481113,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,19,1,0.24036941580756008,0.4685450844894355,300000000,1.0,0.4226460481099656,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,20,1,0.23700171821305843,0.46837581237714576,300000000,1.0,0.4319072164948454,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,21,1,0.22437285223367698,0.46820629520917456,300000000,1.0,0.39402061855670106,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,22,1,0.23742268041237094,0.4685450844894355,300000000,1.0,0.4251718213058418,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,23,1,0.21974226804123703,0.46837581237714576,300000000,1.0,0.38223367697594496,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,24,2,0.21890034364261163,0.46820629520917456,300000000,1.0,0.3637113402061857,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,25,2,0.2437371134020617,0.4685450844894355,300000000,1.0,0.4319072164948454,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,26,2,0.23826460481099634,0.46837581237714576,300000000,1.0,0.3957044673539518,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,27,2,0.20963917525773182,0.46820629520917456,300000000,1.0,0.36329037800687275,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,28,2,0.23700171821305843,0.4685450844894355,300000000,1.0,0.44116838487972493,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,29,2,0.21721649484536085,0.46837581237714576,300000000,1.0,0.35613402061855665,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,30,2,0.21679553264604792,0.46820629520917456,300000000,1.0,0.3834965635738833,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,31,2,0.24289518900343626,0.4685450844894355,300000000,1.0,0.41927835051546397,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,32,2,0.24163230240549838,0.46837581237714576,300000000,1.0,0.3948625429553264,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,33,2,0.22142611683848784,0.46820629520917456,300000000,1.0,0.40454467353951884,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,34,2,0.2424742268041238,0.4685450844894355,300000000,1.0,0.4041237113402063,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,35,2,0.22395189003436408,0.46837581237714576,300000000,1.0,0.3624484536082474,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,36,3,0.2260567010309278,0.46820629520917456,300000000,1.0,0.38223367697594496,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,37,3,0.2479467353951891,0.4685450844894355,300000000,1.0,0.45632302405498304,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,38,3,0.24121134020618545,0.46837581237714576,300000000,1.0,0.4285395189003434,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,39,3,0.22184707903780074,0.46820629520917456,300000000,1.0,0.3418213058419244,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,40,3,0.23615979381443306,0.46837581237714576,300000000,1.0,0.42138316151202726,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,41,3,0.22395189003436408,0.46837581237714576,300000000,1.0,0.37170962199312724,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,42,3,0.22353092783505157,0.46820629520917456,300000000,1.0,0.3595017182130582,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,43,3,0.2454209621993125,0.46837581237714576,300000000,1.0,0.4857903780068729,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,44,3,0.2441580756013746,0.46837581237714576,300000000,1.0,0.44621993127147774,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,45,3,0.21974226804123703,0.46820629520917456,300000000,1.0,0.41085910652920954,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,46,3,0.23110824742268019,0.46820629520917456,300000000,1.0,0.43948453608247406,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,47,3,0.228582474226804,0.46837581237714576,300000000,1.0,0.36665807560137437,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,48,4,0.22395189003436408,0.46837581237714576,300000000,1.0,0.3742353951890034,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,49,4,0.24331615120274916,0.46820629520917456,300000000,1.0,0.4386426116838487,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,50,4,0.2475257731958762,0.46837581237714576,300000000,1.0,0.4344329896907217,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,51,4,0.22479381443298946,0.46837581237714576,300000000,1.0,0.36286941580756027,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,52,4,0.24121134020618545,0.46820629520917456,300000000,1.0,0.42727663230240553,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,53,4,0.22100515463917494,0.46837581237714576,300000000,1.0,0.41885738831615105,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,54,4,0.21805841924398622,0.46837581237714576,300000000,1.0,0.39444158075601354,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,55,4,0.24836769759450159,0.46820629520917456,300000000,1.0,0.4150687285223369,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,56,4,0.2529982817869415,0.46837581237714576,300000000,1.0,0.41885738831615105,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,57,4,0.2302663230240548,0.46837581237714576,300000000,1.0,0.407070446735395,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,58,4,0.2454209621993125,0.46820629520917456,300000000,1.0,0.42559278350515467,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,59,4,0.2298453608247423,0.46837581237714576,300000000,1.0,0.41254295532646035,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,60,5,0.21932130584192414,0.46837581237714576,300000000,1.0,0.3624484536082474,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,61,5,0.24163230240549838,0.46820629520917456,300000000,1.0,0.41843642611683857,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,62,5,0.2441580756013746,0.46837581237714576,300000000,1.0,0.40117697594501717,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,63,5,0.22479381443298946,0.46837581237714576,300000000,1.0,0.3754982817869417,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,64,5,0.245,0.46837581237714576,300000000,1.0,0.42012027491408943,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,65,5,0.22395189003436408,0.46837581237714576,300000000,1.0,0.3885481099656357,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,66,5,0.22184707903780074,0.46820629520917456,300000000,1.0,0.3818127147766325,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,67,5,0.2454209621993125,0.46820629520917456,300000000,1.0,0.43780068728522326,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,68,5,0.24205326460481086,0.46837581237714576,300000000,1.0,0.3788659793814433,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,69,5,0.2256357388316149,0.46837581237714576,300000000,1.0,0.3784450171821304,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,70,5,0.23615979381443306,0.46820629520917456,300000000,1.0,0.4222250859106531,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,71,5,0.22268900343642617,0.46837581237714576,300000000,1.0,0.4037027491408934,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,72,6,0.21721649484536085,0.46837581237714576,300000000,1.0,0.38097079037800663,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,73,6,0.23994845360824715,0.46820629520917456,300000000,1.0,0.44537800687285234,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,74,6,0.24836769759450159,0.46837581237714576,300000000,1.0,0.42054123711340186,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,75,6,0.22479381443298946,0.46837581237714576,300000000,1.0,0.4285395189003434,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,76,6,0.23363402061855643,0.46820629520917456,300000000,1.0,0.43359106529209623,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,77,6,0.22184707903780074,0.46820629520917456,300000000,1.0,0.43359106529209623,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,78,6,0.21890034364261163,0.46837581237714576,300000000,1.0,0.38812714776632323,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,79,6,0.24163230240549838,0.46837581237714576,300000000,1.0,0.4613745704467354,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,80,6,0.2441580756013746,0.46820629520917456,300000000,1.0,0.41927835051546397,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,81,6,0.22942439862542938,0.46820629520917456,300000000,1.0,0.3927577319587627,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,82,6,0.24289518900343626,0.46837581237714576,300000000,1.0,0.4289604810996563,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,83,6,0.22353092783505157,0.46837581237714576,300000000,1.0,0.40159793814433004,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,84,7,0.22142611683848784,0.46820629520917456,300000000,1.0,0.43359106529209623,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,85,7,0.2437371134020617,0.46837581237714576,300000000,1.0,0.44790378006872855,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,86,7,0.25131443298969075,0.46837581237714576,300000000,1.0,0.43359106529209623,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,87,7,0.21805841924398622,0.46820629520917456,300000000,1.0,0.3784450171821304,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,88,7,0.23658075601374554,0.46820629520917456,300000000,1.0,0.41001718213058413,0.4687141123416798,0.49,1,False,0
0,ep_0156f659a4c08159e143,89,7,0.22437285223367698,0.46837581237714576,300000000,1.0,0.42138316151202726,0.4685450844894355,0.49,1,False,0
0,ep_0156f659a4c08159e143,90,7,0.22353092783505157,0.46820629520917456,300000000,1.0,0.41001718213058413,0.46837581237714576,0.49,1,False,0
0,ep_0156f659a4c08159e143,91,7,0.23910652920962175,0.46820629520917456,300000000,1.0,0.4218041237113402,0.46820629520917456,0.49,1,False,0
0,ep_0156f659a4c08159e143,92,7,0.2479467353951891,0.46820629520917456,300000000,1.0,0.3919158075601374,0.4687141123416798,0.49,1,False,0
