scenario_id,vm_id,t5_day,t_hour,cpu_usage,mem_usage,coverage_us,coverage_ratio,max_cpu_usage,max_mem_usage,assigned_memory,overlap_source_row_count,overlap_conflict_flag,duplicated_timeline_us
0,ep_0b88be7a95f9bb2c39ba,66,5,0.2297854785478547,0.0176839311859443,218000000,0.7266666666666667,0.3898514851485148,0.0207036969253294,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,67,5,0.2813531353135313,0.019788616398243,300000000,1.0,0.3927392739273927,0.0203376647144948,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,68,5,0.2834158415841584,0.0211154831625183,300000000,1.0,0.396039603960396,0.0217789165446559,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,69,5,0.2854785478547855,0.0216416544655929,300000000,1.0,0.3989273927392739,0.0219619326500732,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,70,5,0.2891914191419142,0.0219619326500732,300000000,1.0,0.3989273927392739,0.0222822108345534,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,71,5,0.2908415841584158,0.0221449487554904,300000000,1.0,0.4018151815181518,0.022373718887262,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,72,6,0.2842409240924092,0.0223050878477306,300000000,1.0,0.403052805280528,0.0226711200585651,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,73,6,0.2912541254125412,0.0228312591508052,300000000,1.0,0.4063531353135313,0.0230371522693997,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,74,6,0.2916666666666667,0.0228083821376281,300000000,1.0,0.4005775577557756,0.0230600292825768,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,75,6,0.2916666666666667,0.0228312591508052,300000000,1.0,0.4005775577557756,0.0231057833089311,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,76,6,0.2912541254125412,0.0228083821376281,300000000,1.0,0.396039603960396,0.0231744143484626,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,77,6,0.2949669966996699,0.0228083821376281,300000000,1.0,0.3923267326732673,0.023082906295754,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,78,6,0.2978547854785479,0.0228312591508052,300000000,1.0,0.3894389438943894,0.0229913982430453,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,79,6,0.2953795379537954,0.0228083821376281,300000000,1.0,0.4051155115511551,0.0231057833089311,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,80,6,0.2623762376237624,0.0221449487554904,300000000,1.0,0.4026402640264026,0.0228998901903367,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,81,6,0.2858910891089108,0.0222593338213762,300000000,1.0,0.4018151815181518,0.0224652269399707,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,82,6,0.290016501650165,0.0222135797950219,300000000,1.0,0.4005775577557756,0.022510980966325,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,83,6,0.2904290429042904,0.0223508418740849,300000000,1.0,0.4042904290429043,0.0226482430453879,0.0345442898975109,1,False,0
0,ep_0b88be7a95f9bb2c39ba,84,7,0.2823779221922023,0.0218117963863108,221929218,0.73976406,0.3985148514851485,0.0225796120058565,0.0345442898975109,3,False,0
0,ep_0c2e9f159438610d2d11,24,2,0.0734323432343234,0.0286877745241581,223000000,0.7433333333333333,0.1379950495049505,0.0573755490483162,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,25,2,0.0861179867986798,0.1142020497803806,300000000,1.0,0.1359323432343234,0.1497071742313323,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,26,2,0.0006107544348184,0.1484260614934114,300000000,1.0,0.0023269905115511,0.1489751098096632,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,27,2,0.00048828125,0.1473279648609077,300000000,1.0,0.0022109632838283,0.1480600292825768,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,28,2,0.0004544399752475,0.1460468521229868,300000000,1.0,0.0015228573638613,0.1464128843338213,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,29,2,0.0004044838077557,0.1445827232796486,300000000,1.0,0.0017404084158415,0.145497803806735,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,30,2,0.0003658080651815,0.1436676427525622,300000000,1.0,0.0016759488448844,0.1438506588579795,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,31,2,0.0003132197985423,0.142203513909224,300000000,1.0,0.0015792594884488,0.142203513909224,0.4443631039531479,2,False,0
0,ep_0c2e9f159438610d2d11,32,2,0.0004173757219471,0.1411054172767203,300000000,1.0,0.0017468543729372,0.142203513909224,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,33,2,0.0004318791254125,0.1390922401171303,300000000,1.0,0.0018016450082508,0.1405563689604685,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,34,2,0.0004173757219471,0.1345168374816983,300000000,1.0,0.0021626186056105,0.1345168374816983,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,35,2,0.0003883689150165,0.1345168374816983,300000000,1.0,0.0015550871493399,0.1345168374816983,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,36,3,0.0003835344471947,0.1345168374816983,300000000,1.0,0.0014954620462046,0.1345168374816983,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,37,3,0.0003674195544554,0.1345168374816983,300000000,1.0,0.0022947607260726,0.1345168374816983,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,38,3,0.0003561391295379,0.1345168374816983,300000000,1.0,0.0018725505363036,0.1345168374816983,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,39,3,0.0003625850866336,0.1334187408491947,300000000,1.0,0.001596985870462,0.1343338213762811,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,40,3,0.0003271323226072,0.1319546120058565,300000000,1.0,0.0018242058580858,0.1319546120058565,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,41,3,0.0003303553011551,0.1229868228404099,300000000,1.0,0.0087407178217821,0.1319546120058565,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,42,3,0.0002175510519801,0.1200585651537335,300000000,1.0,0.0011570492986798,0.1200585651537335,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,43,3,0.0002127165841584,0.1200585651537335,300000000,1.0,0.0010313531353135,0.1200585651537335,0.4443631039531479,1,False,0
0,ep_0c2e9f159438610d2d11,44,3,0.0002481693481848,0.1200585651537335,48174322,0.1605810733333333,0.0005446833745874,0.1200585651537335,0.4443631039531479,1,False,0
0,ep_13e286ccbb1992dee967,0,0,0.1050948844884488,0.1015739385065885,300000000,1.0,0.1394389438943894,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,1,0,0.108085808580858,0.1024890190336749,300000000,1.0,0.1745049504950495,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,2,0,0.108085808580858,0.1017569546120058,300000000,1.0,0.1536716171617161,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,3,0,0.1058168316831683,0.1024890190336749,300000000,1.0,0.1427392739273927,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,4,0,0.1053011551155115,0.1028550512445095,300000000,1.0,0.1786303630363036,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,5,0,0.1107673267326732,0.1023060029282576,300000000,1.0,0.1697607260726072,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,6,0,0.1301567656765676,0.101207906295754,300000000,1.0,0.1864686468646864,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,7,0,0.1004537953795379,0.1002928257686676,300000000,1.0,0.1905940594059406,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,8,0,0.1117986798679868,0.1017569546120058,300000000,1.0,0.1582095709570957,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,9,0,0.1018976897689769,0.1024890190336749,300000000,1.0,0.1641914191419141,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,10,0,0.1082920792079207,0.101207906295754,300000000,1.0,0.2017326732673267,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,11,0,0.0998349834983498,0.1010248901903367,300000000,1.0,0.1431518151815181,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,12,1,0.1091171617161716,0.1017569546120058,300000000,1.0,0.2095709570957095,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,13,1,0.1117986798679868,0.1030380673499267,300000000,1.0,0.1627475247524752,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,14,1,0.1017945544554455,0.1019399707174231,300000000,1.0,0.1699669966996699,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,15,1,0.0966377887788778,0.1030380673499267,300000000,1.0,0.1505775577557755,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,16,1,0.099009900990099,0.1028550512445095,300000000,1.0,0.1520214521452145,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,17,1,0.0987004950495049,0.1013909224011713,300000000,1.0,0.1386138613861386,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,18,1,0.0961221122112211,0.1015739385065885,300000000,1.0,0.1421204620462046,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,19,1,0.1038572607260726,0.1030380673499267,300000000,1.0,0.1648102310231023,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,20,1,0.1241749174917491,0.1021229868228404,300000000,1.0,0.1666666666666666,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,21,1,0.1029290429042904,0.1026720351390922,300000000,1.0,0.161509900990099,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,22,1,0.1183993399339934,0.1023060029282576,300000000,1.0,0.1687293729372937,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,23,1,0.1132425742574257,0.1015739385065885,300000000,1.0,0.1668729372937293,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,24,2,0.1328382838283828,0.1023060029282576,300000000,1.0,0.1883250825082508,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,25,2,0.1198432343234323,0.1030380673499267,300000000,1.0,0.1786303630363036,0.1037701317715959,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,26,2,0.1278877887788778,0.1015739385065885,300000000,1.0,0.1891501650165016,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,27,2,0.1039603960396039,0.0990117130307467,300000000,1.0,0.1547029702970297,0.1015739385065885,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,28,2,0.0899339933993399,0.1006588579795021,300000000,1.0,0.1419141914191419,0.1017569546120058,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,29,2,0.0916872937293729,0.1013909224011713,300000000,1.0,0.121493399339934,0.1019399707174231,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,30,2,0.0950907590759076,0.1017569546120058,300000000,1.0,0.1421204620462046,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,31,2,0.094059405940594,0.1026720351390922,300000000,1.0,0.1491336633663366,0.1035871156661786,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,32,2,0.0930280528052805,0.1001098096632503,300000000,1.0,0.1268564356435643,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,33,2,0.1128300330033003,0.1019399707174231,300000000,1.0,0.1728547854785478,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,34,2,0.1144801980198019,0.1019399707174231,300000000,1.0,0.1691419141914191,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,35,2,0.1278877887788778,0.1015739385065885,300000000,1.0,0.172029702970297,0.1028550512445095,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,36,3,0.1241749174917491,0.1008418740849194,300000000,1.0,0.1912128712871287,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,37,3,0.1018976897689769,0.101207906295754,300000000,1.0,0.1509900990099009,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,38,3,0.1036509900990099,0.101207906295754,300000000,1.0,0.1802805280528052,0.1026720351390922,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,39,3,0.1049917491749174,0.1023060029282576,300000000,1.0,0.1402640264026402,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,40,3,0.1005569306930693,0.0990117130307467,300000000,1.0,0.1557343234323432,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,41,3,0.0982879537953795,0.1006588579795021,300000000,1.0,0.146039603960396,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,42,3,0.0936468646864686,0.1019399707174231,300000000,1.0,0.1464521452145214,0.1024890190336749,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,43,3,0.0992161716171617,0.1015739385065885,300000000,1.0,0.1633663366336633,0.1034040995607613,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,44,3,0.0847772277227722,0.1010248901903367,300000000,1.0,0.1511963696369637,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,45,3,0.1020008250825082,0.1015739385065885,300000000,1.0,0.1538778877887788,0.1021229868228404,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,46,3,0.0929249174917491,0.101207906295754,300000000,1.0,0.1392326732673267,0.1023060029282576,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,47,3,0.1155115511551155,0.1019399707174231,300000000,1.0,0.1850247524752475,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,48,4,0.1068481848184818,0.1024890190336749,300000000,1.0,0.1883250825082508,0.103221083455344,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,49,4,0.1128300330033003,0.1021229868228404,300000000,1.0,0.1846122112211221,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,50,4,0.1044760726072607,0.1015739385065885,300000000,1.0,0.1821369636963696,0.1030380673499267,0.1248169838945827,1,False,0
0,ep_13e286ccbb1992dee967,51,4,0.1031353135313531,0.1017569546120058,300000000,1.0,0.1742986798679868,0.1024890190336749,0.1248169838945827,1,False,0
